UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Maranhão,21,2100154,210015,ÁGUA DOCE DO MARANHÃO,11581,5
Maranhão,21,2100204,210020,ALCÂNTARA,21851,5
Maranhão,21,2100303,210030,ALDEIAS ALTAS,23952,5
Maranhão,21,2100402,210040,ALTAMIRA DO MARANHÃO,11063,5
Maranhão,21,2100436,210043,ALTO ALEGRE DO MARANHÃO,24599,5
Maranhão,21,2100477,210047,ALTO ALEGRE DO PINDARÉ,31057,5
Maranhão,21,2100501,210050,ALTO PARNAÍBA,10766,4B
Maranhão,21,2100550,210055,AMAPÁ DO MARANHÃO,6431,5
Maranhão,21,2100600,210060,AMARANTE DO MARANHÃO,37932,5
Maranhão,21,2100709,210070,ANAJATUBA,25291,5
Maranhão,21,2100808,210080,ANAPURUS,13939,5
Maranhão,21,2100832,210083,APICUM-AÇU,14959,5
Maranhão,21,2100873,210087,ARAGUANÃ,13973,5
Maranhão,21,2100907,210090,ARAIOSES,42505,4B
Maranhão,21,2100956,210095,ARAME,31702,5
Maranhão,21,2101004,210100,ARARI,28488,5
Maranhão,21,2101103,210110,AXIXÁ,11407,5
Maranhão,21,2101202,210120,BACABAL,100014,3A
Maranhão,21,2101251,210125,BACABEIRA,14925,5
Maranhão,21,2101301,210130,BACURI,16604,5
Maranhão,21,2101350,210135,BACURITUBA,5293,5
Maranhão,21,2101400,210140,BALSAS,83528,3B
Maranhão,21,2101509,210150,BARÃO DE GRAJAÚ,17841,5
Maranhão,21,2101608,210160,BARRA DO CORDA,82830,4A
Maranhão,21,2101707,210170,BARREIRINHAS,54930,5
Maranhão,21,2101731,210173,BELÁGUA,6524,5
Maranhão,21,2101772,210177,BELA VISTA DO MARANHÃO,12049,5
Maranhão,21,2101806,210180,BENEDITO LEITE,5469,5
Maranhão,21,2101905,210190,BEQUIMÃO,20344,5
Maranhão,21,2101939,210193,BERNARDO DO MEARIM,5996,5
Maranhão,21,2101970,210197,BOA VISTA DO GURUPI,7949,5
Maranhão,21,2102002,210200,BOM JARDIM,39049,5
Maranhão,21,2102036,210203,BOM JESUS DAS SELVAS,28459,5
Maranhão,21,2102077,210207,BOM LUGAR,14818,5
Maranhão,21,2102101,210210,BREJO,33359,4B
Maranhão,21,2102150,210215,BREJO DE AREIA,5577,5
Maranhão,21,2102200,210220,BURITI,27013,5
Maranhão,21,2102309,210230,BURITI BRAVO,22899,5
Maranhão,21,2102325,210232,BURITICUPU,65237,5
Maranhão,21,2102358,210235,BURITIRANA,14784,5
Maranhão,21,2102374,210237,CACHOEIRA GRANDE,8446,5
Maranhão,21,2102408,210240,CAJAPIÓ,10593,5
Maranhão,21,2102507,210250,CAJARI,18338,5
Maranhão,21,2102556,210255,CAMPESTRE DO MARANHÃO,13369,5
Maranhão,21,2102606,210260,CÂNDIDO MENDES,18505,5
Maranhão,21,2102705,210270,CANTANHEDE,20448,5
Maranhão,21,2102754,210275,CAPINZAL DO NORTE,10698,5
Maranhão,21,2102804,210280,CAROLINA,23959,5
Maranhão,21,2102903,210290,CARUTAPERA,22006,4B
Maranhão,21,2103000,210300,CAXIAS,155129,3A
Maranhão,21,2103109,210310,CEDRAL,10297,5
Maranhão,21,2103125,210312,CENTRAL DO MARANHÃO,7887,5
Maranhão,21,2103158,210315,CENTRO DO GUILHERME,12565,5
Maranhão,21,2103174,210317,CENTRO NOVO DO MARANHÃO,17622,5
Maranhão,21,2103208,210320,CHAPADINHA,73350,3B
Maranhão,21,2103257,210325,CIDELÂNDIA,13681,5
Maranhão,21,2103307,210330,CODÓ,118038,4A
Maranhão,21,2103406,210340,COELHO NETO,46750,4B
Maranhão,21,2103505,210350,COLINAS,39132,4B
Maranhão,21,2103554,210355,CONCEIÇÃO DO LAGO-AÇU,14436,5
Maranhão,21,2103604,210360,COROATÁ,61725,5
Maranhão,21,2103703,210370,CURURUPU,32652,4A
Maranhão,21,2103752,210375,DAVINÓPOLIS,12579,5
Maranhão,21,2103802,210380,DOM PEDRO,22681,5
Maranhão,21,2103901,210390,DUQUE BACELAR,10649,5
Maranhão,21,2104008,210400,ESPERANTINÓPOLIS,18452,4B
Maranhão,21,2104057,210405,ESTREITO,35835,5
Maranhão,21,2104073,210407,FEIRA NOVA DO MARANHÃO,8126,5
Maranhão,21,2104081,210408,FERNANDO FALCÃO,9241,5
Maranhão,21,2104099,210409,FORMOSA DA SERRA NEGRA,17757,5
Maranhão,21,2104107,210410,FORTALEZA DOS NOGUEIRAS,11646,4B
Maranhão,21,2104206,210420,FORTUNA,15098,5
Maranhão,21,2104305,210430,GODOFREDO VIANA,10635,5
Maranhão,21,2104404,210440,GONÇALVES DIAS,17482,5
Maranhão,21,2104503,210450,GOVERNADOR ARCHER,10205,5
Maranhão,21,2104552,210455,GOVERNADOR EDISON LOBÃO,15895,5
Maranhão,21,2104602,210460,GOVERNADOR EUGÊNIO BARROS,15991,5
Maranhão,21,2104628,210462,GOVERNADOR LUIZ ROCHA,7337,5
Maranhão,21,2104651,210465,GOVERNADOR NEWTON BELLO,11921,5
Maranhão,21,2104677,210467,GOVERNADOR NUNES FREIRE,25401,4A
Maranhão,21,2104701,210470,GRAÇA ARANHA,6140,5
Maranhão,21,2104800,210480,GRAJAÚ,62093,4B
Maranhão,21,2104909,210490,GUIMARÃES,12081,5
Maranhão,21,2105005,210500,HUMBERTO DE CAMPOS,26189,5
Maranhão,21,2105104,210510,ICATU,25145,5
Maranhão,21,2105153,210515,IGARAPÉ DO MEIO,12550,5
Maranhão,21,2105203,210520,IGARAPÉ GRANDE,11041,5
Maranhão,21,2105302,210530,IMPERATRIZ,247505,2C
Maranhão,21,2105351,210535,ITAIPAVA DO GRAJAÚ,14297,5
Maranhão,21,2105401,210540,ITAPECURU MIRIM,62110,5
Maranhão,21,2105427,210542,ITINGA DO MARANHÃO,24863,5
Maranhão,21,2105450,210545,JATOBÁ,8526,5
Maranhão,21,2105476,210547,JENIPAPO DOS VIEIRAS,15440,5
Maranhão,21,2105500,210550,JOÃO LISBOA,20381,5
Maranhão,21,2105609,210560,JOSELÂNDIA,15433,5
Maranhão,21,2105658,210565,JUNCO DO MARANHÃO,4020,5
Maranhão,21,2105708,210570,LAGO DA PEDRA,46083,4B
Maranhão,21,2105807,210580,LAGO DO JUNCO,10729,5
Maranhão,21,2105906,210590,LAGO VERDE,15412,5
Maranhão,21,2105922,210592,LAGOA DO MATO,10934,5
Maranhão,21,2105948,210594,LAGO DOS RODRIGUES,7794,5
Maranhão,21,2105963,210596,LAGOA GRANDE DO MARANHÃO,10517,5
Maranhão,21,2105989,210598,LAJEADO NOVO,6923,5
Maranhão,21,2106003,210600,LIMA CAMPOS,11423,5
Maranhão,21,2106102,210610,LORETO,11390,5
Maranhão,21,2106201,210620,LUÍS DOMINGUES,6510,5
Maranhão,21,2106300,210630,MAGALHÃES DE ALMEIDA,17587,5
Maranhão,21,2106326,210632,MARACAÇUMÉ,19155,4B
Maranhão,21,2106359,210635,MARAJÁ DO SENA,8051,5
Maranhão,21,2106375,210637,MARANHÃOZINHO,14065,5
Maranhão,21,2106409,210640,MATA ROMA,15150,5
Maranhão,21,2106508,210650,MATINHA,21885,5
Maranhão,21,2106607,210660,MATÕES,31015,5
Maranhão,21,2106631,210663,MATÕES DO NORTE,13794,5
Maranhão,21,2106672,210667,MILAGRES DO MARANHÃO,8118,5
Maranhão,21,2106706,210670,MIRADOR,20452,5
Maranhão,21,2106755,210675,MIRANDA DO NORTE,24427,5
Maranhão,21,2106805,210680,MIRINZAL,14218,4B
Maranhão,21,2106904,210690,MONÇÃO,31738,5
Maranhão,21,2107001,210700,MONTES ALTOS,9413,5
Maranhão,21,2107100,210710,MORROS,17783,5
Maranhão,21,2107209,210720,NINA RODRIGUES,12464,5
Maranhão,21,2107258,210725,NOVA COLINAS,4885,5
Maranhão,21,2107308,210730,NOVA IORQUE,4590,5
Maranhão,21,2107357,210735,NOVA OLINDA DO MARANHÃO,19134,5
Maranhão,21,2107407,210740,OLHO D'ÁGUA DAS CUNHÃS,18601,5
Maranhão,21,2107456,210745,OLINDA NOVA DO MARANHÃO,13181,5
Maranhão,21,2107506,210750,PAÇO DO LUMIAR,105121,
Maranhão,21,2107605,210760,PALMEIRÂNDIA,18764,5
Maranhão,21,2107704,210770,PARAIBANO,20103,5
Maranhão,21,2107803,210780,PARNARAMA,34586,5
Maranhão,21,2107902,210790,PASSAGEM FRANCA,17562,5
Maranhão,21,2108009,210800,PASTOS BONS,18067,5
Maranhão,21,2108058,210805,PAULINO NEVES,14519,5
Maranhão,21,2108108,210810,PAULO RAMOS,20079,5
Maranhão,21,2108207,210820,PEDREIRAS,39448,3B
Maranhão,21,2108256,210825,PEDRO DO ROSÁRIO,22732,5
Maranhão,21,2108306,210830,PENALVA,34267,5
Maranhão,21,2108405,210840,PERI MIRIM,13803,5
Maranhão,21,2108454,210845,PERITORÓ,21201,5
Maranhão,21,2108504,210850,PINDARÉ-MIRIM,31152,5
Maranhão,21,2108603,210860,PINHEIRO,78162,3A
Maranhão,21,2108702,210870,PIO XII,22016,4B
Maranhão,21,2108801,210880,PIRAPEMAS,17381,5
Maranhão,21,2108900,210890,POÇÃO DE PEDRAS,19708,5
Maranhão,21,2109007,210900,PORTO FRANCO,21530,5
Maranhão,21,2109056,210905,PORTO RICO DO MARANHÃO,6030,5
Maranhão,21,2109106,210910,PRESIDENTE DUTRA,44731,3B
Maranhão,21,2109205,210920,PRESIDENTE JUSCELINO,11541,4B
Maranhão,21,2109239,210923,PRESIDENTE MÉDICI,6374,5
Maranhão,21,2109270,210927,PRESIDENTE SARNEY,17165,5
Maranhão,21,2109304,210930,PRESIDENTE VARGAS,10717,5
Maranhão,21,2109403,210940,PRIMEIRA CRUZ,13954,5
Maranhão,21,2109452,210945,RAPOSA,26327,
Maranhão,21,2109502,210950,RIACHÃO,20209,5
Maranhão,21,2109551,210955,RIBAMAR FIQUENE,7318,5
Maranhão,21,2109601,210960,ROSÁRIO,39576,5
Maranhão,21,2109700,210970,SAMBAÍBA,5487,5
Maranhão,21,2109759,210975,SANTA FILOMENA DO MARANHÃO,7061,5
Maranhão,21,2109809,210980,SANTA HELENA,39110,4B
Maranhão,21,2109908,210990,SANTA INÊS,77282,3A
Maranhão,21,2110005,211000,SANTA LUZIA,74043,5
Maranhão,21,2110039,211003,SANTA LUZIA DO PARUÁ,22644,4B
Maranhão,21,2110104,211010,SANTA QUITÉRIA DO MARANHÃO,29191,5
Maranhão,21,2110203,211020,SANTA RITA,32366,5
Maranhão,21,2110237,211023,SANTANA DO MARANHÃO,11661,5
Maranhão,21,2110278,211027,SANTO AMARO DO MARANHÃO,13820,5
Maranhão,21,2110302,211030,SANTO ANTÔNIO DOS LOPES,14288,5
Maranhão,21,2110401,211040,SÃO BENEDITO DO RIO PRETO,17799,5
Maranhão,21,2110500,211050,SÃO BENTO,40736,4B
Maranhão,21,2110609,211060,SÃO BERNARDO,26476,5
Maranhão,21,2110658,211065,SÃO DOMINGOS DO AZEITÃO,6983,5
Maranhão,21,2110708,211070,SÃO DOMINGOS DO MARANHÃO,33607,5
Maranhão,21,2110807,211080,SÃO FÉLIX DE BALSAS,4702,5
Maranhão,21,2110856,211085,SÃO FRANCISCO DO BREJÃO,10261,5
Maranhão,21,2110906,211090,SÃO FRANCISCO DO MARANHÃO,12146,5
Maranhão,21,2111003,211100,SÃO JOÃO BATISTA,19920,5
Maranhão,21,2111029,211102,SÃO JOÃO DO CARÚ,12309,5
Maranhão,21,2111052,211105,SÃO JOÃO DO PARAÍSO,10814,5
Maranhão,21,2111078,211107,SÃO JOÃO DO SOTER,17238,5
Maranhão,21,2111102,211110,SÃO JOÃO DOS PATOS,24928,4B
Maranhão,21,2111201,211120,SÃO JOSÉ DE RIBAMAR,163045,
Maranhão,21,2111250,211125,SÃO JOSÉ DOS BASÍLIOS,7496,5
Maranhão,21,2111300,211130,SÃO LUÍS,1014837,2A
Maranhão,21,2111409,211140,SÃO LUÍS GONZAGA DO MARANHÃO,20153,5
Maranhão,21,2111508,211150,SÃO MATEUS DO MARANHÃO,39093,5
Maranhão,21,2111532,211153,SÃO PEDRO DA ÁGUA BRANCA,12028,5
Maranhão,21,2111573,211157,SÃO PEDRO DOS CRENTES,4425,5
Maranhão,21,2111607,211160,SÃO RAIMUNDO DAS MANGABEIRAS,17474,5
Maranhão,21,2111631,211163,SÃO RAIMUNDO DO DOCA BEZERRA,6090,5
Maranhão,21,2111672,211167,SÃO ROBERTO,5957,5
Maranhão,21,2111706,211170,SÃO VICENTE FERRER,20863,5
Maranhão,21,2111722,211172,SATUBINHA,11990,5
Maranhão,21,2111748,211174,SENADOR ALEXANDRE COSTA,10256,5
Maranhão,21,2111763,211176,SENADOR LA ROCQUE,17998,5
Maranhão,21,2111789,211178,SERRANO DO MARANHÃO,10940,5
Maranhão,21,2111805,211180,SÍTIO NOVO,17002,5
Maranhão,21,2111904,211190,SUCUPIRA DO NORTE,10444,5
Maranhão,21,2111953,211195,SUCUPIRA DO RIACHÃO,4613,5
Maranhão,21,2112001,211200,TASSO FRAGOSO,7796,5
Maranhão,21,2112100,211210,TIMBIRAS,27997,5
Maranhão,21,2112209,211220,TIMON,155460,
Maranhão,21,2112233,211223,TRIZIDELA DO VALE,18953,5
Maranhão,21,2112274,211227,TUFILÂNDIA,5596,5
Maranhão,21,2112308,211230,TUNTUM,39183,5
Maranhão,21,2112407,211240,TURIAÇU,33933,5
Maranhão,21,2112456,211245,TURILÂNDIA,22846,5
Maranhão,21,2112506,211250,TUTÓIA,52788,4B
Maranhão,21,2112605,211260,URBANO SANTOS,24573,5
Maranhão,21,2112704,211270,VARGEM GRANDE,49412,5
Maranhão,21,2112803,211280,VIANA,49496,4B
Maranhão,21,2112852,211285,VILA NOVA DOS MARTÍRIOS,11258,5
Maranhão,21,2112902,211290,VITÓRIA DO MEARIM,31217,5
Maranhão,21,2113009,211300,VITORINO FREIRE,31658,4B
Maranhão,21,2114007,211400,ZÉ DOCA,50173,4B
Piauí,22,2200053,220005,ACAUÃ,6749,5
Piauí,22,2200103,220010,AGRICOLÂNDIA,5098,5
Piauí,22,2200202,220020,ÁGUA BRANCA,16451,4B
Piauí,22,2200251,220025,ALAGOINHA DO PIAUÍ,7341,5
Piauí,22,2200277,220027,ALEGRETE DO PIAUÍ,5153,5
Piauí,22,2200301,220030,ALTO LONGÁ,13646,4B
Piauí,22,2200400,220040,ALTOS,38822,5
Piauí,22,2200459,220045,ALVORADA DO GURGUÉIA,5050,5
Piauí,22,2200509,220050,AMARANTE,17135,4B
Piauí,22,2200608,220060,ANGICAL DO PIAUÍ,6672,5
Piauí,22,2200707,220070,ANÍSIO DE ABREU,9098,4B
Piauí,22,2200806,220080,ANTÔNIO ALMEIDA,3039,5
Piauí,22,2200905,220090,AROAZES,5779,5
Piauí,22,2200954,220095,AROEIRAS DO ITAIM,2440,5
Piauí,22,2201002,220100,ARRAIAL,4688,5
Piauí,22,2201051,220105,ASSUNÇÃO DO PIAUÍ,7503,5
Piauí,22,2201101,220110,AVELINO LOPES,11067,4B
Piauí,22,2201150,220115,BAIXA GRANDE DO RIBEIRO,10516,5
Piauí,22,2201176,220117,BARRA D'ALCÂNTARA,3852,5
Piauí,22,2201200,220120,BARRAS,44850,4B
Piauí,22,2201309,220130,BARREIRAS DO PIAUÍ,3234,5
Piauí,22,2201408,220140,BARRO DURO,6607,5
Piauí,22,2201507,220150,BATALHA,25774,5
Piauí,22,2201556,220155,BELA VISTA DO PIAUÍ,3778,5
Piauí,22,2201572,220157,BELÉM DO PIAUÍ,3284,5
Piauí,22,2201606,220160,BENEDITINOS,9911,5
Piauí,22,2201705,220170,BERTOLÍNIA,5319,5
Piauí,22,2201739,220173,BETÂNIA DO PIAUÍ,6015,5
Piauí,22,2201770,220177,BOA HORA,6296,5
Piauí,22,2201804,220180,BOCAINA,4369,5
Piauí,22,2201903,220190,BOM JESUS,22629,4A
Piauí,22,2201919,220191,BOM PRINCÍPIO DO PIAUÍ,5304,5
Piauí,22,2201929,220192,BONFIM DO PIAUÍ,5393,5
Piauí,22,2201945,220194,BOQUEIRÃO DO PIAUÍ,6193,5
Piauí,22,2201960,220196,BRASILEIRA,7966,5
Piauí,22,2201988,220198,BREJO DO PIAUÍ,3850,5
Piauí,22,2202000,220200,BURITI DOS LOPES,19074,5
Piauí,22,2202026,220202,BURITI DOS MONTES,7974,5
Piauí,22,2202059,220205,CABECEIRAS DO PIAUÍ,9928,5
Piauí,22,2202075,220207,CAJAZEIRAS DO PIAUÍ,3343,5
Piauí,22,2202083,220208,CAJUEIRO DA PRAIA,7163,5
Piauí,22,2202091,220209,CALDEIRÃO GRANDE DO PIAUÍ,5671,5
Piauí,22,2202109,220210,CAMPINAS DO PIAUÍ,5408,5
Piauí,22,2202117,220211,CAMPO ALEGRE DO FIDALGO,4693,5
Piauí,22,2202133,220213,CAMPO GRANDE DO PIAUÍ,5592,5
Piauí,22,2202174,220217,CAMPO LARGO DO PIAUÍ,6803,5
Piauí,22,2202208,220220,CAMPO MAIOR,45177,3B
Piauí,22,2202251,220225,CANAVIEIRA,3921,5
Piauí,22,2202307,220230,CANTO DO BURITI,20020,4B
Piauí,22,2202406,220240,CAPITÃO DE CAMPOS,10953,5
Piauí,22,2202455,220245,CAPITÃO GERVÁSIO OLIVEIRA,3878,5
Piauí,22,2202505,220250,CARACOL,10212,4B
Piauí,22,2202539,220253,CARAÚBAS DO PIAUÍ,5525,5
Piauí,22,2202554,220255,CARIDADE DO PIAUÍ,4826,5
Piauí,22,2202604,220260,CASTELO DO PIAUÍ,18336,4B
Piauí,22,2202653,220265,CAXINGÓ,5039,5
Piauí,22,2202703,220270,COCAL,26036,5
Piauí,22,2202711,220271,COCAL DE TELHA,4525,5
Piauí,22,2202729,220272,COCAL DOS ALVES,5572,5
Piauí,22,2202737,220273,COIVARAS,3811,5
Piauí,22,2202752,220275,COLÔNIA DO GURGUÉIA,6036,5
Piauí,22,2202778,220277,COLÔNIA DO PIAUÍ,7433,5
Piauí,22,2202802,220280,CONCEIÇÃO DO CANINDÉ,4475,5
Piauí,22,2202851,220285,CORONEL JOSÉ DIAS,4541,5
Piauí,22,2202901,220290,CORRENTE,25407,4A
Piauí,22,2203008,220300,CRISTALÂNDIA DO PIAUÍ,7831,5
Piauí,22,2203107,220310,CRISTINO CASTRO,9981,5
Piauí,22,2203206,220320,CURIMATÁ,10761,4B
Piauí,22,2203230,220323,CURRAIS,4704,5
Piauí,22,2203255,220325,CURRALINHOS,4183,5
Piauí,22,2203271,220327,CURRAL NOVO DO PIAUÍ,4869,5
Piauí,22,2203305,220330,DEMERVAL LOBÃO,13278,
Piauí,22,2203354,220335,DIRCEU ARCOVERDE,6675,5
Piauí,22,2203404,220340,DOM EXPEDITO LOPES,6569,5
Piauí,22,2203420,220342,DOMINGOS MOURÃO,4264,5
Piauí,22,2203453,220345,DOM INOCÊNCIO,9245,5
Piauí,22,2203503,220350,ELESBÃO VELOSO,14512,5
Piauí,22,2203602,220360,ELISEU MARTINS,4665,5
Piauí,22,2203701,220370,ESPERANTINA,37767,4A
Piauí,22,2203750,220375,FARTURA DO PIAUÍ,5074,5
Piauí,22,2203800,220380,FLORES DO PIAUÍ,4366,5
Piauí,22,2203859,220385,FLORESTA DO PIAUÍ,2482,5
Piauí,22,2203909,220390,FLORIANO,57690,3A
Piauí,22,2204006,220400,FRANCINÓPOLIS,5235,5
Piauí,22,2204105,220410,FRANCISCO AYRES,4477,5
Piauí,22,2204154,220415,FRANCISCO MACEDO,2879,5
Piauí,22,2204204,220420,FRANCISCO SANTOS,8592,5
Piauí,22,2204303,220430,FRONTEIRAS,11117,4B
Piauí,22,2204352,220435,GEMINIANO,5475,5
Piauí,22,2204402,220440,GILBUÉS,10402,4B
Piauí,22,2204501,220450,GUADALUPE,10268,5
Piauí,22,2204550,220455,GUARIBAS,4401,5
Piauí,22,2204600,220460,HUGO NAPOLEÃO,3771,5
Piauí,22,2204659,220465,ILHA GRANDE,8914,5
Piauí,22,2204709,220470,INHUMA,14845,5
Piauí,22,2204808,220480,IPIRANGA DO PIAUÍ,9327,5
Piauí,22,2204907,220490,ISAÍAS COELHO,8221,5
Piauí,22,2205003,220500,ITAINÓPOLIS,11109,5
Piauí,22,2205102,220510,ITAUEIRA,10678,5
Piauí,22,2205151,220515,JACOBINA DO PIAUÍ,5722,5
Piauí,22,2205201,220520,JAICÓS,18035,4B
Piauí,22,2205250,220525,JARDIM DO MULATO,4309,5
Piauí,22,2205276,220527,JATOBÁ DO PIAUÍ,4656,5
Piauí,22,2205300,220530,JERUMENHA,4390,5
Piauí,22,2205359,220535,JOÃO COSTA,2960,5
Piauí,22,2205409,220540,JOAQUIM PIRES,13817,5
Piauí,22,2205458,220545,JOCA MARQUES,5100,5
Piauí,22,2205508,220550,JOSÉ DE FREITAS,37085,5
Piauí,22,2205516,220551,JUAZEIRO DO PIAUÍ,4757,5
Piauí,22,2205524,220552,JÚLIO BORGES,5373,5
Piauí,22,2205532,220553,JUREMA,4517,5
Piauí,22,2205540,220554,LAGOINHA DO PIAUÍ,2656,5
Piauí,22,2205557,220555,LAGOA ALEGRE,8008,5
Piauí,22,2205565,220556,LAGOA DO BARRO DO PIAUÍ,4523,5
Piauí,22,2205573,220557,LAGOA DE SÃO FRANCISCO,6422,5
Piauí,22,2205581,220558,LAGOA DO PIAUÍ,3863,5
Piauí,22,2205599,220559,LAGOA DO SÍTIO,4850,5
Piauí,22,2205607,220560,LANDRI SALES,5281,5
Piauí,22,2205706,220570,LUÍS CORREIA,28406,5
Piauí,22,2205805,220580,LUZILÂNDIA,24721,4B
Piauí,22,2205854,220585,MADEIRO,7816,5
Piauí,22,2205904,220590,MANOEL EMÍDIO,5213,5
Piauí,22,2205953,220595,MARCOLÂNDIA,7812,5
Piauí,22,2206001,220600,MARCOS PARENTE,4456,5
Piauí,22,2206050,220605,MASSAPÊ DO PIAUÍ,6220,5
Piauí,22,2206100,220610,MATIAS OLÍMPIO,10473,5
Piauí,22,2206209,220620,MIGUEL ALVES,32289,5
Piauí,22,2206308,220630,MIGUEL LEÃO,1253,5
Piauí,22,2206357,220635,MILTON BRANDÃO,6769,5
Piauí,22,2206407,220640,MONSENHOR GIL,10333,5
Piauí,22,2206506,220650,MONSENHOR HIPÓLITO,7391,5
Piauí,22,2206605,220660,MONTE ALEGRE DO PIAUÍ,10345,5
Piauí,22,2206654,220665,MORRO CABEÇA NO TEMPO,4068,5
Piauí,22,2206670,220667,MORRO DO CHAPÉU DO PIAUÍ,6499,5
Piauí,22,2206696,220669,MURICI DOS PORTELAS,8464,5
Piauí,22,2206704,220670,NAZARÉ DO PIAUÍ,7321,5
Piauí,22,2206720,220672,NAZÁRIA,8068,
Piauí,22,2206753,220675,NOSSA SENHORA DE NAZARÉ,4556,5
Piauí,22,2206803,220680,NOSSA SENHORA DOS REMÉDIOS,8206,5
Piauí,22,2206902,220690,NOVO ORIENTE DO PIAUÍ,6498,5
Piauí,22,2206951,220695,NOVO SANTO ANTÔNIO,3260,5
Piauí,22,2207009,220700,OEIRAS,35640,4A
Piauí,22,2207108,220710,OLHO D'ÁGUA DO PIAUÍ,2626,5
Piauí,22,2207207,220720,PADRE MARCOS,6657,5
Piauí,22,2207306,220730,PAES LANDIM,4059,5
Piauí,22,2207355,220735,PAJEÚ DO PIAUÍ,3363,5
Piauí,22,2207405,220740,PALMEIRA DO PIAUÍ,4993,5
Piauí,22,2207504,220750,PALMEIRAIS,13745,5
Piauí,22,2207553,220755,PAQUETÁ,4147,5
Piauí,22,2207603,220760,PARNAGUÁ,10276,5
Piauí,22,2207702,220770,PARNAÍBA,145705,3A
Piauí,22,2207751,220775,PASSAGEM FRANCA DO PIAUÍ,4546,5
Piauí,22,2207777,220777,PATOS DO PIAUÍ,6105,5
Piauí,22,2207793,220779,PAU D'ARCO DO PIAUÍ,3757,5
Piauí,22,2207801,220780,PAULISTANA,19785,4B
Piauí,22,2207850,220785,PAVUSSU,3663,5
Piauí,22,2207900,220790,PEDRO II,37496,4B
Piauí,22,2207934,220793,PEDRO LAURENTINO,2407,5
Piauí,22,2207959,220795,NOVA SANTA RITA,4187,5
Piauí,22,2208007,220800,PICOS,73414,3A
Piauí,22,2208106,220810,PIMENTEIRAS,11733,5
Piauí,22,2208205,220820,PIO IX,17671,5
Piauí,22,2208304,220830,PIRACURUCA,27553,4B
Piauí,22,2208403,220840,PIRIPIRI,61834,4A
Piauí,22,2208502,220850,PORTO,11897,5
Piauí,22,2208551,220855,PORTO ALEGRE DO PIAUÍ,2559,5
Piauí,22,2208601,220860,PRATA DO PIAUÍ,3085,5
Piauí,22,2208650,220865,QUEIMADA NOVA,8553,5
Piauí,22,2208700,220870,REDENÇÃO DO GURGUÉIA,8400,5
Piauí,22,2208809,220880,REGENERAÇÃO,17556,5
Piauí,22,2208858,220885,RIACHO FRIO,4241,5
Piauí,22,2208874,220887,RIBEIRA DO PIAUÍ,4263,5
Piauí,22,2208908,220890,RIBEIRO GONÇALVES,6845,5
Piauí,22,2209005,220900,RIO GRANDE DO PIAUÍ,6273,5
Piauí,22,2209104,220910,SANTA CRUZ DO PIAUÍ,6027,5
Piauí,22,2209153,220915,SANTA CRUZ DOS MILAGRES,3794,5
Piauí,22,2209203,220920,SANTA FILOMENA,6096,5
Piauí,22,2209302,220930,SANTA LUZ,5513,5
Piauí,22,2209351,220935,SANTANA DO PIAUÍ,4917,5
Piauí,22,2209377,220937,SANTA ROSA DO PIAUÍ,5149,5
Piauí,22,2209401,220940,SANTO ANTÔNIO DE LISBOA,6007,5
Piauí,22,2209450,220945,SANTO ANTÔNIO DOS MILAGRES,2059,5
Piauí,22,2209500,220950,SANTO INÁCIO DO PIAUÍ,3648,5
Piauí,22,2209559,220955,SÃO BRAZ DO PIAUÍ,4313,5
Piauí,22,2209609,220960,SÃO FÉLIX DO PIAUÍ,3069,5
Piauí,22,2209658,220965,SÃO FRANCISCO DE ASSIS DO PIAUÍ,5567,5
Piauí,22,2209708,220970,SÃO FRANCISCO DO PIAUÍ,6298,5
Piauí,22,2209757,220975,SÃO GONÇALO DO GURGUÉIA,2825,5
Piauí,22,2209807,220980,SÃO GONÇALO DO PIAUÍ,4754,5
Piauí,22,2209856,220985,SÃO JOÃO DA CANABRAVA,4445,5
Piauí,22,2209872,220987,SÃO JOÃO DA FRONTEIRA,5608,5
Piauí,22,2209906,220990,SÃO JOÃO DA SERRA,6157,5
Piauí,22,2209955,220995,SÃO JOÃO DA VARJOTA,4651,5
Piauí,22,2209971,220997,SÃO JOÃO DO ARRAIAL,7336,5
Piauí,22,2210003,221000,SÃO JOÃO DO PIAUÍ,19548,4B
Piauí,22,2210052,221005,SÃO JOSÉ DO DIVINO,5148,5
Piauí,22,2210102,221010,SÃO JOSÉ DO PEIXE,3700,5
Piauí,22,2210201,221020,SÃO JOSÉ DO PIAUÍ,6591,5
Piauí,22,2210300,221030,SÃO JULIÃO,5675,5
Piauí,22,2210359,221035,SÃO LOURENÇO DO PIAUÍ,4427,5
Piauí,22,2210375,221037,SÃO LUIS DO PIAUÍ,2561,5
Piauí,22,2210383,221038,SÃO MIGUEL DA BAIXA GRANDE,2110,5
Piauí,22,2210391,221039,SÃO MIGUEL DO FIDALGO,2976,5
Piauí,22,2210409,221040,SÃO MIGUEL DO TAPUIO,18134,4B
Piauí,22,2210508,221050,SÃO PEDRO DO PIAUÍ,13639,5
Piauí,22,2210607,221060,SÃO RAIMUNDO NONATO,32327,3B
Piauí,22,2210623,221062,SEBASTIÃO BARROS,3560,5
Piauí,22,2210631,221063,SEBASTIÃO LEAL,4116,5
Piauí,22,2210656,221065,SIGEFREDO PACHECO,9619,5
